Player,Season,G,Age,MP,PTS,AST,TRB,STL,BLK,TOV,3P,3PA,2P,2PA,FT,FTA,Pos,Age_Category
Adam Mokoka,2021,14,22,4.0,1.1,0.4,0.4,0.1,0.1,0.4,0.1,0.7,0.4,0.6,0.0,0.1,SG,Young
Adam Morrison,2007,78,22,29.8,11.8,2.1,2.9,0.4,0.1,1.7,1.1,3.3,3.4,8.8,1.5,2.2,PF,Young
Adam Morrison,2009,104,24,11.466666666666669,3.266666666666667,0.7000000000000001,1.3666666666666665,0.1333333333333333,0.0666666666666666,0.5666666666666667,0.4666666666666666,1.4666666666666668,0.7666666666666666,2.033333333333333,0.2666666666666666,0.3999999999999999,SF,Young
Adam Morrison,2010,31,25,7.8,2.4,0.6,1.0,0.1,0.1,0.3,0.2,0.7,0.9,2.1,0.2,0.3,SF,Prime
Adama Sanogo,2024,9,21,7.3,4.0,0.0,4.0,0.1,0.0,0.6,0.0,0.0,1.6,3.0,0.9,1.3,PF,Young
Ade Murkey,2022,1,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SG,Young
Admiral Schofield,2020,33,22,11.2,3.0,0.5,1.4,0.2,0.1,0.2,0.6,1.8,0.5,0.9,0.3,0.5,PF,Young
Admiral Schofield,2022,38,24,12.3,3.8,0.7,2.3,0.1,0.1,0.6,0.7,2.1,0.7,1.3,0.3,0.4,SF,Young
Admiral Schofield,2023,37,25,12.2,4.2,0.8,1.7,0.2,0.1,0.4,0.6,2.0,0.8,1.3,0.6,0.6,PF,Prime
Admiral Schofield,2024,23,26,3.7,1.1,0.3,0.7,0.0,0.0,0.2,0.3,0.7,0.2,0.4,0.0,0.1,PF,Prime
Adonal Foyle,2006,77,30,23.7,4.5,0.4,5.5,0.6,1.6,1.0,0.0,0.0,2.0,3.9,0.5,0.9,C,Prime
Adonal Foyle,2007,48,31,9.9,2.2,0.4,2.6,0.2,1.0,0.5,0.0,0.0,1.0,1.8,0.2,0.5,C,Veteran
Adonal Foyle,2008,82,32,9.4,1.9,0.2,2.5,0.2,0.5,0.4,0.0,0.0,0.9,1.9,0.2,0.4,C,Veteran
Adonal Foyle,2009,20,33,5.266666666666667,1.2,0.0666666666666666,1.8333333333333333,0.0,0.5666666666666668,0.1999999999999999,0.0,0.0,0.5,0.7666666666666666,0.1999999999999999,0.4333333333333333,C,Veteran
Adonis Thomas,2014,12,20,6.233333333333333,2.533333333333333,0.5,0.4333333333333333,0.0,0.0,0.2333333333333333,0.2333333333333333,0.8666666666666667,0.8666666666666667,1.5,0.1666666666666666,0.1666666666666666,SF,Young
Adreian Payne,2015,64,23,18.066666666666663,5.2,0.6333333333333333,3.9333333333333336,0.5,0.1999999999999999,0.9666666666666668,0.0,0.3,2.1666666666666665,5.233333333333333,0.7333333333333334,1.2,PF,Young
Adreian Payne,2016,52,24,9.3,2.5,0.6,2.1,0.3,0.2,0.7,0.2,0.6,0.8,2.2,0.3,0.5,PF,Young
Adreian Payne,2017,18,25,7.5,3.5,0.4,1.8,0.4,0.4,0.4,0.2,0.8,1.1,2.2,0.8,1.1,PF,Prime
Adreian Payne,2018,5,26,8.6,4.2,0.0,1.8,0.4,0.0,0.4,0.4,0.6,1.0,1.4,1.0,1.2,PF,Prime
Adrian Griffin,2006,52,31,23.9,4.6,1.7,4.4,1.0,0.2,0.8,0.0,0.0,1.9,3.9,0.8,1.0,SG,Veteran
Adrian Griffin,2007,54,32,10.8,2.5,1.1,2.0,0.6,0.1,0.7,0.0,0.1,1.1,2.3,0.3,0.4,SF,Veteran
Adrian Griffin,2008,70,33,8.466666666666667,1.7666666666666666,0.7333333333333334,1.7,0.4666666666666666,0.0666666666666666,0.5666666666666667,0.0,0.0,0.8333333333333334,2.0333333333333337,0.1333333333333333,0.2666666666666666,SG,Veteran
Ahmad Caver,2022,1,25,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,SG,Prime
Al Harrington,2006,76,25,36.6,18.6,3.1,6.9,1.1,0.2,2.6,0.9,2.5,6.4,13.5,3.2,4.6,PF,Prime
Al Harrington,2007,156,26,32.93333333333333,16.466666666666665,1.8666666666666665,6.366666666666667,0.8333333333333334,0.3,2.2,1.6,3.766666666666667,4.7,10.133333333333333,2.1666666666666665,3.1,PF,Prime
Al Harrington,2008,81,27,27.0,13.6,1.6,5.4,0.9,0.2,1.1,1.9,5.0,3.1,6.4,1.8,2.3,C,Prime
Al Harrington,2009,146,28,34.36666666666667,17.733333333333334,1.6,6.033333333333334,1.2666666666666666,0.1999999999999999,1.9666666666666668,2.3000000000000003,6.166666666666667,4.133333333333334,9.633333333333333,2.533333333333333,3.4,PF,Prime
Al Harrington,2010,72,29,30.5,17.7,1.5,5.6,0.9,0.4,1.8,1.9,5.7,4.3,8.6,3.3,4.4,PF,Prime
Al Harrington,2011,73,30,22.8,10.5,1.4,4.5,0.5,0.1,1.5,1.6,4.5,2.2,4.8,1.2,1.6,PF,Prime
Al Harrington,2012,64,31,27.5,14.2,1.4,6.1,0.9,0.2,1.8,1.6,4.7,3.8,7.3,1.9,2.8,PF,Veteran
Al Harrington,2013,10,32,11.9,5.1,1.0,2.7,0.4,0.1,0.7,0.8,3.0,1.2,2.7,0.3,0.4,C,Veteran
Al Harrington,2014,34,33,15.0,6.6,0.8,2.4,0.4,0.0,1.0,1.0,2.9,1.4,3.1,0.8,1.0,PF,Veteran
Al Horford,2008,81,21,31.4,10.1,1.5,9.7,0.7,0.9,1.7,0.0,0.1,4.1,8.2,1.9,2.6,C,Young
Al Horford,2009,67,22,33.5,11.5,2.4,9.3,0.8,1.4,1.5,0.0,0.0,4.7,8.9,2.2,3.1,C,Young
Al Horford,2010,81,23,35.1,14.2,2.3,9.9,0.7,1.1,1.5,0.0,0.0,5.8,10.4,2.6,3.3,C,Young
Al Horford,2011,77,24,35.1,15.3,3.5,9.3,0.8,1.0,1.5,0.0,0.1,6.6,11.9,1.9,2.4,C,Young
Al Horford,2012,11,25,31.6,12.4,2.2,7.0,0.9,1.3,1.5,0.0,0.1,5.2,9.3,2.0,2.7,C,Prime
Al Horford,2013,74,26,37.2,17.4,3.2,10.2,1.1,1.1,2.0,0.0,0.1,7.7,14.2,1.8,2.8,C,Prime
Al Horford,2014,29,27,33.0,18.6,2.6,8.4,0.9,1.5,2.2,0.1,0.4,8.1,14.1,2.0,2.9,C,Prime
Al Horford,2015,76,28,30.5,15.2,3.2,7.2,0.9,1.3,1.3,0.1,0.5,6.7,12.2,1.4,1.9,C,Prime
Al Horford,2016,82,29,32.1,15.2,3.2,7.3,0.8,1.5,1.3,1.1,3.1,5.4,9.7,1.3,1.6,C,Prime
Al Horford,2017,68,30,32.3,14.0,5.0,6.8,0.8,1.3,1.7,1.3,3.6,4.3,8.2,1.6,2.0,C,Prime
Al Horford,2018,72,31,31.6,12.9,4.7,7.4,0.6,1.1,1.8,1.3,3.1,3.8,7.3,1.3,1.7,C,Veteran
Al Horford,2019,68,32,29.0,13.6,4.2,6.7,0.9,1.3,1.5,1.1,3.0,4.6,7.6,1.1,1.4,C,Veteran
Al Horford,2020,67,33,30.2,11.9,4.0,6.8,0.8,0.9,1.2,1.5,4.2,3.3,6.4,0.9,1.2,C,Veteran
Al Horford,2021,28,34,27.9,14.2,3.4,6.7,0.9,0.9,1.0,2.0,5.4,3.8,7.4,0.6,0.8,C,Veteran
Al Horford,2022,69,35,29.1,10.2,3.4,7.7,0.7,1.3,0.9,1.3,3.8,2.6,4.4,1.2,1.4,C,Old
Al Horford,2023,63,36,30.5,9.8,3.0,6.2,0.5,1.0,0.6,2.3,5.2,1.3,2.4,0.2,0.3,C,Old
Al Horford,2024,65,37,26.8,8.6,2.6,6.4,0.6,1.0,0.7,1.7,4.0,1.6,2.5,0.4,0.5,C,Old
Al Jefferson,2006,59,21,18.0,7.9,0.5,5.1,0.5,0.8,1.1,0.0,0.1,3.2,6.4,1.5,2.3,PF,Young
Al Jefferson,2007,69,22,33.6,16.0,1.3,11.0,0.7,1.5,2.0,0.0,0.0,6.6,12.8,2.9,4.3,C,Young
Al Jefferson,2008,82,23,35.6,21.0,1.4,11.1,0.9,1.5,2.0,0.0,0.1,8.8,17.5,3.5,4.8,C,Young
Al Jefferson,2009,50,24,36.7,23.1,1.6,11.0,0.8,1.7,1.8,0.0,0.1,9.7,19.4,3.7,5.0,C,Young
Al Jefferson,2010,76,25,32.4,17.1,1.8,9.3,0.8,1.3,1.8,0.0,0.1,7.4,14.8,2.4,3.5,C,Prime
Al Jefferson,2011,82,26,35.9,18.6,1.8,9.7,0.6,1.9,1.3,0.0,0.0,8.0,16.1,2.7,3.5,C,Prime
Al Jefferson,2012,61,27,34.0,19.2,2.2,9.6,0.8,1.7,1.0,0.0,0.1,8.4,17.1,2.2,2.9,C,Prime
Al Jefferson,2013,78,28,33.1,17.8,2.1,9.2,1.0,1.1,1.3,0.0,0.2,7.8,15.6,2.1,2.8,C,Prime
Al Jefferson,2014,73,29,35.0,21.8,2.1,10.8,0.9,1.1,1.7,0.0,0.2,9.5,18.6,2.6,3.8,C,Prime
Al Jefferson,2015,65,30,30.6,16.6,1.7,8.4,0.7,1.3,1.0,0.0,0.1,7.4,15.5,1.7,2.5,C,Prime
Al Jefferson,2016,47,31,23.3,12.0,1.5,6.4,0.6,0.9,0.7,0.0,0.0,5.2,10.7,1.5,2.4,C,Veteran
Al Jefferson,2017,66,32,14.1,8.1,0.9,4.2,0.3,0.2,0.5,0.0,0.0,3.6,7.1,1.0,1.3,C,Veteran
Al Jefferson,2018,36,33,13.4,7.0,0.8,4.0,0.4,0.6,0.6,0.0,0.1,3.1,5.7,0.8,1.0,C,Veteran
Al Thornton,2008,79,24,27.3,12.7,1.2,4.5,0.6,0.5,1.6,0.5,1.6,4.2,9.4,2.7,3.6,PF,Young
Al Thornton,2009,71,25,37.4,16.8,1.5,5.2,0.8,0.9,1.8,0.3,1.1,6.3,13.7,3.3,4.4,SF,Prime
Al Thornton,2010,150,26,27.766666666666666,10.699999999999998,1.2,4.0,0.6333333333333333,0.4666666666666666,1.4,0.1666666666666666,0.4666666666666666,4.066666666666666,8.533333333333333,2.033333333333333,2.833333333333333,SF,Prime
Al Thornton,2011,142,27,18.53333333333333,7.133333333333333,0.7999999999999999,2.9333333333333336,0.4666666666666666,0.1666666666666666,0.9,0.0666666666666666,0.3,2.733333333333333,5.533333333333334,1.5,1.9333333333333336,PF,Prime
Al-Farouq Aminu,2011,81,20,17.9,5.6,0.7,3.3,0.7,0.3,1.3,0.6,1.8,1.4,3.2,1.1,1.5,SF,Young
Al-Farouq Aminu,2012,66,21,22.4,6.0,1.0,4.7,0.9,0.5,1.4,0.2,0.7,2.1,4.8,1.3,1.7,SF,Young
Al-Farouq Aminu,2013,76,22,27.2,7.3,1.4,7.7,1.2,0.7,1.5,0.1,0.3,2.9,6.0,1.3,1.8,SF,Young
Al-Farouq Aminu,2014,80,23,25.6,7.2,1.4,6.2,1.0,0.5,1.1,0.2,0.6,2.8,5.6,1.1,1.7,SF,Young
Al-Farouq Aminu,2015,74,24,18.5,5.6,0.8,4.6,0.9,0.8,0.7,0.5,1.7,1.5,3.1,1.1,1.6,SF,Young
Al-Farouq Aminu,2016,82,25,28.5,10.2,1.7,6.1,0.9,0.6,1.5,1.5,4.3,2.1,4.5,1.4,1.9,SF,Prime
Al-Farouq Aminu,2017,61,26,29.1,8.7,1.6,7.4,1.0,0.7,1.5,1.1,3.5,1.9,4.2,1.6,2.2,PF,Prime
Al-Farouq Aminu,2018,69,27,30.0,9.3,1.2,7.6,1.1,0.6,1.1,1.8,4.9,1.5,3.5,0.9,1.2,PF,Prime
Al-Farouq Aminu,2019,81,28,28.3,9.4,1.3,7.5,0.8,0.4,0.9,1.2,3.5,2.0,3.9,1.9,2.1,PF,Prime
Al-Farouq Aminu,2020,18,29,21.1,4.3,1.2,4.8,1.0,0.4,0.9,0.5,2.0,0.9,2.8,1.1,1.6,PF,Prime
Al-Farouq Aminu,2021,46,30,17.233333333333334,3.8,1.1,4.466666666666667,0.7000000000000001,0.3,1.0666666666666669,0.3,1.4666666666666668,1.0666666666666669,2.2666666666666666,0.7666666666666666,0.9333333333333332,PF,Prime
Alan Anderson,2006,36,23,15.7,5.8,0.9,1.9,0.3,0.1,0.9,0.7,1.6,1.4,3.4,0.9,1.1,SF,Young
Alan Anderson,2007,17,24,15.1,5.8,1.2,1.9,0.4,0.0,1.3,0.3,1.2,1.9,3.6,1.1,1.4,SG,Young
Alan Anderson,2012,17,29,27.1,9.6,1.5,2.0,0.3,0.2,1.5,1.4,3.6,1.8,4.8,1.7,2.0,SF,Prime
Alan Anderson,2013,65,30,23.0,10.7,1.6,2.3,0.7,0.1,1.2,1.5,4.4,2.2,5.1,1.9,2.3,SF,Prime
Alan Anderson,2014,78,31,22.7,7.2,1.0,2.2,0.6,0.1,0.8,1.1,3.2,1.4,3.0,1.2,1.5,SF,Veteran
Alan Anderson,2015,74,32,23.6,7.4,1.1,2.8,0.8,0.1,0.8,1.0,2.8,1.6,3.1,1.1,1.4,SG,Veteran
Alan Anderson,2016,13,33,14.8,5.0,1.1,2.1,0.3,0.1,0.2,0.9,2.8,0.7,1.7,0.8,1.2,SG,Veteran
Alan Anderson,2017,30,34,10.3,2.9,0.4,0.8,0.1,0.0,0.2,0.5,1.5,0.5,1.2,0.4,0.5,SF,Veteran
Alan Henderson,2006,51,33,10.4,2.5,0.2,2.7,0.2,0.2,0.4,0.0,0.0,0.9,1.8,0.6,1.0,C,Veteran
Alan Henderson,2007,38,34,11.0,3.1,0.3,2.8,0.2,0.3,0.3,0.0,0.0,1.1,1.8,0.9,1.2,PF,Veteran
Alan Williams,2016,10,23,6.8,2.9,0.5,3.8,0.4,0.5,0.6,0.0,0.0,1.0,2.4,0.9,1.4,PF,Young
Alan Williams,2017,47,24,15.1,7.4,0.5,6.2,0.6,0.7,0.8,0.0,0.0,2.9,5.7,1.5,2.4,C,Young
Alan Williams,2018,5,25,14.0,4.0,1.6,4.4,1.0,0.2,1.4,0.0,0.0,1.4,3.6,1.2,1.8,PF,Prime
Alan Williams,2019,5,26,5.2,3.6,0.6,3.8,0.2,0.0,0.2,0.0,0.2,1.6,2.4,0.4,0.8,PF,Prime
Alando Tucker,2008,6,23,8.0,3.7,0.0,1.3,0.0,0.2,0.0,0.2,0.7,1.2,3.0,0.8,1.0,SF,Young
Alando Tucker,2009,30,24,9.4,4.6,0.4,1.0,0.2,0.0,0.5,0.3,0.8,1.5,3.3,0.9,1.1,SG,Young
Alando Tucker,2010,30,25,6.4,3.1,0.3,0.7000000000000001,0.0,0.0,0.3333333333333333,0.0666666666666666,0.3666666666666667,1.0666666666666669,2.1666666666666665,0.8666666666666667,1.1,SF,Prime
Alec Burks,2012,59,20,15.9,7.2,0.9,2.2,0.5,0.1,0.9,0.3,0.8,2.3,5.3,1.8,2.4,SG,Young
Alec Burks,2013,64,21,17.8,7.0,1.4,2.3,0.5,0.2,1.2,0.5,1.4,2.0,4.6,1.4,2.0,SG,Young
Alec Burks,2014,78,22,28.1,14.0,2.7,3.3,0.9,0.2,1.9,0.6,1.8,4.2,8.8,3.6,4.8,SG,Young
Alec Burks,2015,27,23,33.3,13.9,3.0,4.2,0.6,0.2,1.9,1.0,2.5,3.5,8.6,3.9,4.8,SG,Young
Alec Burks,2016,31,24,25.7,13.3,2.0,3.5,0.6,0.1,1.6,1.0,2.5,3.4,8.2,3.4,4.5,SG,Young
Alec Burks,2017,42,25,15.5,6.7,0.7,2.9,0.4,0.1,0.8,0.6,1.8,1.8,4.1,1.4,1.9,SG,Prime
Alec Burks,2018,64,26,16.5,7.7,1.0,3.0,0.6,0.1,0.9,0.7,2.2,1.9,4.3,1.7,1.9,SG,Prime
